image_name,class_name,confidence,x1,y1,x2,y2
23_jpg.rf.4418c216136af408d12c4a8e2eebd155.jpg,Account_Number,0.8429197072982788,364.3681,254.59247,574.27563,302.32422
23_jpg.rf.4418c216136af408d12c4a8e2eebd155.jpg,Signature,0.8306112289428711,754.3279,322.9796,828.1835,421.4738
23_jpg.rf.4418c216136af408d12c4a8e2eebd155.jpg,MICR,0.7870800495147705,457.75568,445.68973,727.43146,484.90915
23_jpg.rf.4418c216136af408d12c4a8e2eebd155.jpg,Bank_Name,0.7831798195838928,408.0184,13.970549,526.26917,98.113365
23_jpg.rf.4418c216136af408d12c4a8e2eebd155.jpg,Date,0.745499849319458,740.58856,29.76033,856.66547,81.23678
23_jpg.rf.4fd10cf8022f2d979a7eb34c591de79f.jpg,Amount,0.883225679397583,845.4323,183.3355,1147.8341,254.17839
23_jpg.rf.4fd10cf8022f2d979a7eb34c591de79f.jpg,Account_Number,0.8766981959342957,95.67639,257.66232,537.91614,310.4598
23_jpg.rf.4fd10cf8022f2d979a7eb34c591de79f.jpg,Bank_Name,0.864673912525177,191.70021,24.630096,438.66495,107.53115
23_jpg.rf.4fd10cf8022f2d979a7eb34c591de79f.jpg,Signature,0.861648678779602,945.0742,332.84415,1113.3668,430.2855
23_jpg.rf.4fd10cf8022f2d979a7eb34c591de79f.jpg,Date,0.853446364402771,911.0027,34.295116,1146.2764,89.08317
23_jpg.rf.4fd10cf8022f2d979a7eb34c591de79f.jpg,IFSC,0.7963148951530457,632.9946,66.21128,768.0247,87.36369
23_jpg.rf.4fd10cf8022f2d979a7eb34c591de79f.jpg,MICR,0.790477991104126,308.88452,451.6922,868.8902,491.69113
23_jpg.rf.7813c14fc929335494918944ff160d00.jpg,Amount,0.8855947852134705,847.0728,183.20226,1149.6371,253.85623
23_jpg.rf.7813c14fc929335494918944ff160d00.jpg,Account_Number,0.8793134093284607,97.08587,257.9543,537.6383,309.91306
23_jpg.rf.7813c14fc929335494918944ff160d00.jpg,Signature,0.8666128516197205,944.8998,332.5913,1116.4991,430.4384
23_jpg.rf.7813c14fc929335494918944ff160d00.jpg,Date,0.8596287369728088,911.3411,33.76633,1148.644,90.19725
23_jpg.rf.7813c14fc929335494918944ff160d00.jpg,Bank_Name,0.8590055108070374,191.99092,23.938906,437.63632,106.822914
23_jpg.rf.7813c14fc929335494918944ff160d00.jpg,IFSC,0.8014729022979736,633.3447,65.642296,769.5328,86.72826
23_jpg.rf.7813c14fc929335494918944ff160d00.jpg,MICR,0.7927402853965759,309.67624,450.86847,868.49945,491.65277
23_jpg.rf.9b7bc377dde7a304c25b2f3b1faf5f77.jpg,Amount,0.8580405712127686,710.2463,177.53723,855.90027,246.52773
23_jpg.rf.9b7bc377dde7a304c25b2f3b1faf5f77.jpg,Account_Number,0.8492181301116943,365.12485,254.8513,575.0578,302.79208
23_jpg.rf.9b7bc377dde7a304c25b2f3b1faf5f77.jpg,Signature,0.8386095762252808,749.99225,326.06476,830.0023,421.55206
23_jpg.rf.9b7bc377dde7a304c25b2f3b1faf5f77.jpg,Bank_Name,0.7913790941238403,406.62317,14.4941,526.6066,98.83147
23_jpg.rf.9b7bc377dde7a304c25b2f3b1faf5f77.jpg,MICR,0.7885695695877075,457.37802,445.81763,727.395,485.43268
23_jpg.rf.9b7bc377dde7a304c25b2f3b1faf5f77.jpg,Date,0.7548966407775879,740.797,30.1248,855.8682,81.40316
24_jpg.rf.8964be1979eddd15f03a560b419a875f.jpg,Signature,0.9179311394691467,1018.62805,320.7523,1147.5358,431.93338
24_jpg.rf.8964be1979eddd15f03a560b419a875f.jpg,Amount,0.8746766448020935,852.9303,191.01064,1148.4467,251.05879
24_jpg.rf.8964be1979eddd15f03a560b419a875f.jpg,Account_Number,0.8427616357803345,84.145996,253.49081,400.6599,295.2004
24_jpg.rf.8964be1979eddd15f03a560b419a875f.jpg,Date,0.8405792713165283,904.3137,35.712894,1142.3938,92.67741
24_jpg.rf.8964be1979eddd15f03a560b419a875f.jpg,Bank_Name,0.8039616346359253,127.63871,20.659788,347.13986,52.607403
24_jpg.rf.8964be1979eddd15f03a560b419a875f.jpg,IFSC,0.7860333323478699,147.39198,67.31825,275.0337,81.504524
24_jpg.rf.8964be1979eddd15f03a560b419a875f.jpg,MICR,0.7514307498931885,309.16953,467.0363,861.39154,501.19427
24_jpg.rf.cd28cfd684a0bb032df8b441b7b910dc.jpg,Amount,0.8175661563873291,709.36066,181.44447,858.0662,246.11913
24_jpg.rf.cd28cfd684a0bb032df8b441b7b910dc.jpg,MICR,0.7941803932189941,456.44592,449.95987,724.4946,484.98477
24_jpg.rf.cd28cfd684a0bb032df8b441b7b910dc.jpg,Date,0.7665395140647888,739.5176,28.494843,857.67694,76.06003
24_jpg.rf.cd28cfd684a0bb032df8b441b7b910dc.jpg,Account_Number,0.738189160823822,366.7121,254.88644,627.07074,306.54623
24_jpg.rf.cd28cfd684a0bb032df8b441b7b910dc.jpg,Signature,0.6599054336547852,754.3411,331.5784,830.9778,422.02176
24_jpg.rf.e62597b9be0c22505053c8833a83d276.jpg,MICR,0.7971132397651672,457.13254,448.80804,725.7494,485.76825
24_jpg.rf.e62597b9be0c22505053c8833a83d276.jpg,Date,0.7650356888771057,739.3836,30.83763,858.9129,78.81036
24_jpg.rf.e62597b9be0c22505053c8833a83d276.jpg,Account_Number,0.7510551810264587,364.8675,257.044,576.0963,305.27756
24_jpg.rf.e62597b9be0c22505053c8833a83d276.jpg,Amount,0.7427380084991455,709.4179,184.2736,858.703,244.94499
24_jpg.rf.e62597b9be0c22505053c8833a83d276.jpg,Signature,0.7229576706886292,754.5211,331.62885,826.7112,422.62582
24_jpg.rf.e6c03321f2b20df1bcb24356a2a2c1d1.jpg,Amount,0.8326851725578308,710.2392,178.24107,854.6557,248.10849
24_jpg.rf.e6c03321f2b20df1bcb24356a2a2c1d1.jpg,Account_Number,0.8216105103492737,363.9503,254.53232,578.964,305.61627
24_jpg.rf.e6c03321f2b20df1bcb24356a2a2c1d1.jpg,Signature,0.8184623718261719,748.72766,331.6619,825.286,425.4973
24_jpg.rf.e6c03321f2b20df1bcb24356a2a2c1d1.jpg,Bank_Name,0.8085983395576477,405.6859,17.228024,526.0753,101.56842
24_jpg.rf.e6c03321f2b20df1bcb24356a2a2c1d1.jpg,MICR,0.8067994117736816,456.42508,447.43848,726.9446,485.54016
24_jpg.rf.e6c03321f2b20df1bcb24356a2a2c1d1.jpg,Date,0.7381029725074768,739.3822,30.486807,856.71967,82.12173
25bebdbf-9bdd-470d-b917-ae23a167c553_jpeg.rf.53e3bca2daa80c77dc8a8e2cb2970683.jpg,Amount,0.8320994973182678,844.1037,166.14066,1146.7039,227.97948
25bebdbf-9bdd-470d-b917-ae23a167c553_jpeg.rf.53e3bca2daa80c77dc8a8e2cb2970683.jpg,Date,0.8008658289909363,873.8514,0.99221927,1147.4691,69.34464
25bebdbf-9bdd-470d-b917-ae23a167c553_jpeg.rf.53e3bca2daa80c77dc8a8e2cb2970683.jpg,MICR,0.7933124303817749,277.04834,464.58307,885.99854,502.2523
25bebdbf-9bdd-470d-b917-ae23a167c553_jpeg.rf.9a54fcea54d9ed980376cc5b6e47baad.jpg,Amount,0.8320994973182678,844.1037,166.14066,1146.7039,227.97948
25bebdbf-9bdd-470d-b917-ae23a167c553_jpeg.rf.9a54fcea54d9ed980376cc5b6e47baad.jpg,Date,0.8008658289909363,873.8514,0.99221927,1147.4691,69.34464
25bebdbf-9bdd-470d-b917-ae23a167c553_jpeg.rf.9a54fcea54d9ed980376cc5b6e47baad.jpg,MICR,0.7933124303817749,277.04834,464.58307,885.99854,502.2523
25_jpg.rf.16a4407013b9492cfac9745314e02213.jpg,Amount,0.8429080843925476,715.032,190.05591,845.51294,247.1761
25_jpg.rf.16a4407013b9492cfac9745314e02213.jpg,Signature,0.823051929473877,786.1635,316.47223,853.7854,429.99234
25_jpg.rf.16a4407013b9492cfac9745314e02213.jpg,Account_Number,0.7926449775695801,364.20923,256.99637,511.05853,295.22156
25_jpg.rf.16a4407013b9492cfac9745314e02213.jpg,Bank_Name,0.7813929319381714,376.7068,20.370049,488.1122,50.713894
25_jpg.rf.16a4407013b9492cfac9745314e02213.jpg,Date,0.7300071716308594,734.38525,32.671913,854.8738,86.628136
25_jpg.rf.16a4407013b9492cfac9745314e02213.jpg,MICR,0.7181628346443176,461.26453,471.04675,726.86743,500.0091
25_jpg.rf.16a4407013b9492cfac9745314e02213.jpg,IFSC,0.6977080702781677,393.157,66.65678,456.28897,79.52926
25_jpg.rf.1a7663e3786c8a237fff34f4747b1e4e.jpg,Amount,0.8768168091773987,857.6727,191.57823,1149.7686,251.79274
25_jpg.rf.1a7663e3786c8a237fff34f4747b1e4e.jpg,Account_Number,0.8404830098152161,83.56916,256.18524,403.0168,297.95282
25_jpg.rf.1a7663e3786c8a237fff34f4747b1e4e.jpg,Date,0.835867702960968,910.25354,37.31487,1148.5597,93.967415
25_jpg.rf.1a7663e3786c8a237fff34f4747b1e4e.jpg,Signature,0.8244665861129761,1050.4944,371.80826,1152.1588,434.66977
25_jpg.rf.1a7663e3786c8a237fff34f4747b1e4e.jpg,IFSC,0.8012855648994446,150.09387,69.03085,279.44156,84.09593
25_jpg.rf.1a7663e3786c8a237fff34f4747b1e4e.jpg,Bank_Name,0.8008912801742554,129.78502,21.340689,347.53,53.543922
25_jpg.rf.1a7663e3786c8a237fff34f4747b1e4e.jpg,MICR,0.7505978941917419,310.95587,468.38467,864.74524,503.96048
25_jpg.rf.74eb977ba4565319f765e5a958a46fb5.jpg,Amount,0.8343732953071594,715.27075,193.95694,844.1333,248.60133
25_jpg.rf.74eb977ba4565319f765e5a958a46fb5.jpg,Signature,0.82858806848526,785.4244,317.7239,853.9113,431.26752
25_jpg.rf.74eb977ba4565319f765e5a958a46fb5.jpg,Account_Number,0.8186073303222656,365.1027,255.54865,511.25238,296.02032
25_jpg.rf.74eb977ba4565319f765e5a958a46fb5.jpg,Bank_Name,0.7856232523918152,379.12445,20.686758,488.48102,50.80688
25_jpg.rf.74eb977ba4565319f765e5a958a46fb5.jpg,Date,0.7545082569122314,735.17596,34.023945,853.6661,91.393715
25_jpg.rf.74eb977ba4565319f765e5a958a46fb5.jpg,MICR,0.7199634313583374,460.73642,471.3323,726.49866,501.24515
25_jpg.rf.74eb977ba4565319f765e5a958a46fb5.jpg,IFSC,0.6918535232543945,392.76868,66.96344,456.55637,79.77157
25_jpg.rf.928974c567a1ccad4cda06f7c65d3a35.jpg,Amount,0.8373242020606995,714.29846,193.66154,844.30304,248.56625
25_jpg.rf.928974c567a1ccad4cda06f7c65d3a35.jpg,Signature,0.8298755884170532,785.8373,316.8839,852.1475,431.54956
25_jpg.rf.928974c567a1ccad4cda06f7c65d3a35.jpg,Account_Number,0.8280484676361084,363.7188,256.19672,510.27792,296.50333
25_jpg.rf.928974c567a1ccad4cda06f7c65d3a35.jpg,Date,0.764562726020813,732.77704,34.05566,855.6313,92.1933
25_jpg.rf.928974c567a1ccad4cda06f7c65d3a35.jpg,Bank_Name,0.7619954943656921,377.96683,20.883202,486.69012,50.02711
25_jpg.rf.928974c567a1ccad4cda06f7c65d3a35.jpg,MICR,0.7156737446784973,459.26242,471.50525,724.62274,501.39767
25_jpg.rf.928974c567a1ccad4cda06f7c65d3a35.jpg,IFSC,0.647773027420044,391.47906,65.915695,455.3015,79.255104
25_jpg.rf.c59df1bfcaf23fb43a84c70081ab2e12.jpg,Amount,0.8765541315078735,857.7029,191.6647,1149.8391,251.3924
25_jpg.rf.c59df1bfcaf23fb43a84c70081ab2e12.jpg,Account_Number,0.8418359160423279,84.13336,256.44907,403.09198,298.12555
25_jpg.rf.c59df1bfcaf23fb43a84c70081ab2e12.jpg,Date,0.8370581865310669,908.39215,37.4101,1144.6613,93.438126
25_jpg.rf.c59df1bfcaf23fb43a84c70081ab2e12.jpg,Signature,0.8267642259597778,1050.6376,370.14075,1152.1,434.6085
25_jpg.rf.c59df1bfcaf23fb43a84c70081ab2e12.jpg,IFSC,0.8079055547714233,150.3145,69.037796,279.2865,84.10678
25_jpg.rf.c59df1bfcaf23fb43a84c70081ab2e12.jpg,Bank_Name,0.7977095246315002,129.96954,21.216984,347.1122,53.65514
25_jpg.rf.c59df1bfcaf23fb43a84c70081ab2e12.jpg,MICR,0.7444931864738464,310.9057,468.4977,865.0121,503.78317
25_jpg.rf.d8ef1144b2e248c7fd10fead870a0010.jpg,Amount,0.8797165155410767,857.8845,191.42287,1150.0159,251.01198
25_jpg.rf.d8ef1144b2e248c7fd10fead870a0010.jpg,Date,0.8253169655799866,908.993,36.627563,1145.1504,93.06375
25_jpg.rf.d8ef1144b2e248c7fd10fead870a0010.jpg,Account_Number,0.822283148765564,83.3831,255.46198,402.18118,297.5859
25_jpg.rf.d8ef1144b2e248c7fd10fead870a0010.jpg,Signature,0.8107730150222778,1049.2428,372.475,1151.43,434.06693
25_jpg.rf.d8ef1144b2e248c7fd10fead870a0010.jpg,IFSC,0.8059409856796265,149.79138,68.96969,277.95935,83.8158
25_jpg.rf.d8ef1144b2e248c7fd10fead870a0010.jpg,Bank_Name,0.7904529571533203,129.02716,21.07271,347.15784,52.840298
25_jpg.rf.d8ef1144b2e248c7fd10fead870a0010.jpg,MICR,0.743989884853363,310.56528,467.97586,863.779,502.75763
26_jpg.rf.41c3d7f3fbd33ebae67ea2492cf1ea3b.jpg,Amount,0.8429214954376221,714.7993,189.53049,850.88965,248.35268
26_jpg.rf.41c3d7f3fbd33ebae67ea2492cf1ea3b.jpg,Account_Number,0.8251404762268066,365.82584,255.59502,513.8474,296.73492
26_jpg.rf.41c3d7f3fbd33ebae67ea2492cf1ea3b.jpg,Bank_Name,0.7251525521278381,378.635,20.36331,490.6112,51.693283
26_jpg.rf.41c3d7f3fbd33ebae67ea2492cf1ea3b.jpg,MICR,0.7135555148124695,461.04135,472.339,727.32776,502.97766
26_jpg.rf.41c3d7f3fbd33ebae67ea2492cf1ea3b.jpg,IFSC,0.6871674060821533,393.18515,68.74149,458.3948,81.99652
26_jpg.rf.5f3a87e777b4daf56782c64d41c39091.jpg,Signature,0.8914397954940796,1031.9562,359.55524,1154.3414,433.53214
26_jpg.rf.5f3a87e777b4daf56782c64d41c39091.jpg,Amount,0.8711466193199158,854.29987,191.37064,1147.7246,249.72292
26_jpg.rf.5f3a87e777b4daf56782c64d41c39091.jpg,Date,0.8710653781890869,904.60443,36.5934,1142.3644,92.825905
26_jpg.rf.5f3a87e777b4daf56782c64d41c39091.jpg,Account_Number,0.8510297536849976,81.43188,255.84512,399.31567,298.31155
26_jpg.rf.5f3a87e777b4daf56782c64d41c39091.jpg,Bank_Name,0.8023349642753601,128.50069,21.611158,347.04425,53.826736
26_jpg.rf.5f3a87e777b4daf56782c64d41c39091.jpg,IFSC,0.7997806668281555,147.51146,69.03775,276.00378,84.45697
26_jpg.rf.5f3a87e777b4daf56782c64d41c39091.jpg,MICR,0.763946533203125,308.07288,467.38553,867.51605,504.4635
26_jpg.rf.92b199b9d14eb57b8c214cf66c408d4f.jpg,Signature,0.8932254314422607,1031.8579,359.6308,1154.2869,433.13382
26_jpg.rf.92b199b9d14eb57b8c214cf66c408d4f.jpg,Amount,0.870394766330719,854.62067,189.73442,1146.92,248.61194
26_jpg.rf.92b199b9d14eb57b8c214cf66c408d4f.jpg,Date,0.8650212287902832,904.22076,35.73288,1142.5193,92.00739
26_jpg.rf.92b199b9d14eb57b8c214cf66c408d4f.jpg,Account_Number,0.8331516981124878,81.378716,254.49133,399.1547,297.7029
26_jpg.rf.92b199b9d14eb57b8c214cf66c408d4f.jpg,IFSC,0.7926455140113831,148.04794,68.86993,273.93063,84.054016
26_jpg.rf.92b199b9d14eb57b8c214cf66c408d4f.jpg,Bank_Name,0.7865016460418701,131.10625,21.274595,346.34595,54.046886
26_jpg.rf.92b199b9d14eb57b8c214cf66c408d4f.jpg,MICR,0.7541297674179077,307.4706,467.44388,866.2739,503.8831
27cc22c8-0d4e-4272-9453-1e3c98204da0_jpeg.rf.a15e377a71e4711c2cf7f90f7acd58be.jpg,Signature,0.9067684412002563,907.6454,302.54147,1151.3947,434.38577
27cc22c8-0d4e-4272-9453-1e3c98204da0_jpeg.rf.a15e377a71e4711c2cf7f90f7acd58be.jpg,Amount,0.8420126438140869,836.56384,195.60536,1134.969,252.99542
27cc22c8-0d4e-4272-9453-1e3c98204da0_jpeg.rf.a15e377a71e4711c2cf7f90f7acd58be.jpg,Account_Number,0.8196960687637329,48.535187,256.20883,426.49533,309.83762
27cc22c8-0d4e-4272-9453-1e3c98204da0_jpeg.rf.a15e377a71e4711c2cf7f90f7acd58be.jpg,Date,0.8022281527519226,860.6618,33.94463,1132.3599,95.6264
27cc22c8-0d4e-4272-9453-1e3c98204da0_jpeg.rf.a15e377a71e4711c2cf7f90f7acd58be.jpg,MICR,0.7588216662406921,280.67438,476.93597,861.20233,515.86816
27cc22c8-0d4e-4272-9453-1e3c98204da0_jpeg.rf.a15e377a71e4711c2cf7f90f7acd58be.jpg,Bank_Name,0.6976359486579895,83.124664,0.0,278.6979,61.197296
27_jpg.rf.414996cd806d22c722e6ce418c93af0f.jpg,Amount,0.8923470377922058,846.69855,180.04726,1148.5254,250.31354
27_jpg.rf.414996cd806d22c722e6ce418c93af0f.jpg,Signature,0.8864830136299133,944.6943,341.7779,1063.3107,430.04645
27_jpg.rf.414996cd806d22c722e6ce418c93af0f.jpg,Account_Number,0.8683177828788757,92.794685,255.86467,540.92065,307.6534
27_jpg.rf.414996cd806d22c722e6ce418c93af0f.jpg,Date,0.8639391660690308,910.89056,28.696918,1148.2596,87.14947
27_jpg.rf.414996cd806d22c722e6ce418c93af0f.jpg,Bank_Name,0.8231406211853027,191.78691,22.064814,436.87842,102.15663
27_jpg.rf.414996cd806d22c722e6ce418c93af0f.jpg,MICR,0.7931793928146362,308.1211,447.20084,864.2294,487.84918
27_jpg.rf.414996cd806d22c722e6ce418c93af0f.jpg,IFSC,0.7878881692886353,633.079,61.665432,768.54425,83.781975
27_jpg.rf.77862219dc08a47da62d447b84af8b57.jpg,Amount,0.8937890529632568,846.02454,180.21698,1149.655,250.96788
27_jpg.rf.77862219dc08a47da62d447b84af8b57.jpg,Signature,0.8840878009796143,944.6013,343.1079,1064.0879,433.01843
27_jpg.rf.77862219dc08a47da62d447b84af8b57.jpg,Account_Number,0.868995189666748,93.32503,255.94073,541.0961,307.8241
27_jpg.rf.77862219dc08a47da62d447b84af8b57.jpg,Date,0.8628782629966736,910.1689,30.815033,1147.7162,88.68529
27_jpg.rf.77862219dc08a47da62d447b84af8b57.jpg,Bank_Name,0.8448772430419922,191.66609,21.886496,434.39185,100.95137
27_jpg.rf.77862219dc08a47da62d447b84af8b57.jpg,MICR,0.7926056981086731,310.14835,447.625,867.20825,488.65015
27_jpg.rf.77862219dc08a47da62d447b84af8b57.jpg,IFSC,0.7856277823448181,633.2723,62.230087,768.76086,84.19799
27_jpg.rf.d55d42d9bc60e66fb0ef35bae45d5dce.jpg,Amount,0.8927069902420044,845.9437,180.55748,1150.3654,251.68942
27_jpg.rf.d55d42d9bc60e66fb0ef35bae45d5dce.jpg,Signature,0.8787117600440979,943.6284,343.17743,1064.515,433.19064
27_jpg.rf.d55d42d9bc60e66fb0ef35bae45d5dce.jpg,Account_Number,0.8659913539886475,93.198395,255.78519,541.141,308.18793
27_jpg.rf.d55d42d9bc60e66fb0ef35bae45d5dce.jpg,Date,0.8604483008384705,909.4368,31.360586,1147.7567,87.43975
27_jpg.rf.d55d42d9bc60e66fb0ef35bae45d5dce.jpg,Bank_Name,0.8254590034484863,195.27605,10.525296,437.32413,102.66435
27_jpg.rf.d55d42d9bc60e66fb0ef35bae45d5dce.jpg,MICR,0.7892510294914246,310.83405,448.4444,867.1553,488.5063
27_jpg.rf.d55d42d9bc60e66fb0ef35bae45d5dce.jpg,IFSC,0.7890859842300415,632.5124,63.159294,768.48346,84.70642
27_jpg.rf.ffe01b8a4c59b7e6741264f71099a319.jpg,Amount,0.8569367527961731,712.25305,194.36725,845.9841,250.26213
27_jpg.rf.ffe01b8a4c59b7e6741264f71099a319.jpg,Account_Number,0.793512225151062,365.5766,258.9226,513.0161,296.82468
27_jpg.rf.ffe01b8a4c59b7e6741264f71099a319.jpg,Bank_Name,0.7583605051040649,379.22577,21.343067,488.03586,52.616367
27_jpg.rf.ffe01b8a4c59b7e6741264f71099a319.jpg,Date,0.7478263974189758,733.94904,35.552986,853.8081,90.911766
27_jpg.rf.ffe01b8a4c59b7e6741264f71099a319.jpg,MICR,0.7261161804199219,460.30637,472.00958,727.3749,504.75034
28_jpg.rf.3f9d21b76bea444289c8345a1e3b0b2f.jpg,Signature,0.9076905250549316,1011.4593,340.62222,1165.42,438.81445
28_jpg.rf.3f9d21b76bea444289c8345a1e3b0b2f.jpg,Amount,0.875480592250824,855.8327,193.89476,1150.1895,254.72583
28_jpg.rf.3f9d21b76bea444289c8345a1e3b0b2f.jpg,Date,0.8708999156951904,908.99365,39.581657,1142.512,94.45319
28_jpg.rf.3f9d21b76bea444289c8345a1e3b0b2f.jpg,Account_Number,0.8485546112060547,83.244415,255.3632,402.15988,298.8261
28_jpg.rf.3f9d21b76bea444289c8345a1e3b0b2f.jpg,Bank_Name,0.804878830909729,128.69856,23.784323,346.3582,55.344994
28_jpg.rf.3f9d21b76bea444289c8345a1e3b0b2f.jpg,IFSC,0.7754999995231628,148.07452,69.132904,277.98557,86.34517
28_jpg.rf.3f9d21b76bea444289c8345a1e3b0b2f.jpg,MICR,0.7586517930030823,309.4808,470.85727,864.2,505.0979
28_jpg.rf.a913a3b6918351d7d1048b347bd90d83.jpg,Amount,0.8492428064346313,714.07227,192.83656,849.40955,247.10321
28_jpg.rf.a913a3b6918351d7d1048b347bd90d83.jpg,Account_Number,0.8002989292144775,365.20456,253.33984,513.2331,294.49658
28_jpg.rf.a913a3b6918351d7d1048b347bd90d83.jpg,Signature,0.7787659168243408,798.7136,353.4832,855.1256,433.73935
28_jpg.rf.a913a3b6918351d7d1048b347bd90d83.jpg,Date,0.7277441620826721,735.0695,32.84989,853.6166,87.436195
28_jpg.rf.a913a3b6918351d7d1048b347bd90d83.jpg,Bank_Name,0.7133033275604248,374.87228,16.596441,492.17236,51.54537
28_jpg.rf.a913a3b6918351d7d1048b347bd90d83.jpg,MICR,0.6832089424133301,460.838,471.32812,728.87836,503.56738
28_jpg.rf.b8ecd6b2ba8ec223fab89c5f0d9ee818.jpg,Signature,0.900855541229248,1013.3023,341.23587,1160.8838,438.9856
28_jpg.rf.b8ecd6b2ba8ec223fab89c5f0d9ee818.jpg,Amount,0.8953378200531006,854.4477,194.4728,1147.8236,254.37689
28_jpg.rf.b8ecd6b2ba8ec223fab89c5f0d9ee818.jpg,Account_Number,0.8529895544052124,82.90989,254.42241,402.2816,298.64642
28_jpg.rf.b8ecd6b2ba8ec223fab89c5f0d9ee818.jpg,Date,0.8473891615867615,907.7049,38.336254,1141.8323,93.72205
28_jpg.rf.b8ecd6b2ba8ec223fab89c5f0d9ee818.jpg,Bank_Name,0.7980935573577881,129.54446,22.139486,347.84827,55.00527
28_jpg.rf.b8ecd6b2ba8ec223fab89c5f0d9ee818.jpg,IFSC,0.778038740158081,149.37498,69.004456,278.06503,85.56066
28_jpg.rf.b8ecd6b2ba8ec223fab89c5f0d9ee818.jpg,MICR,0.7507486343383789,310.2546,470.19162,863.4519,504.1191
28_jpg.rf.c0dc1cbd3163589015b293e46ae2b835.jpg,Amount,0.8485118746757507,713.635,193.11562,848.56964,247.2155
28_jpg.rf.c0dc1cbd3163589015b293e46ae2b835.jpg,Account_Number,0.824365496635437,365.16998,255.21773,512.33075,293.98654
28_jpg.rf.c0dc1cbd3163589015b293e46ae2b835.jpg,Signature,0.7794575691223145,800.3271,355.586,856.03656,437.3084
28_jpg.rf.c0dc1cbd3163589015b293e46ae2b835.jpg,Bank_Name,0.7346418499946594,377.12192,19.335619,489.5088,50.93958
28_jpg.rf.c0dc1cbd3163589015b293e46ae2b835.jpg,Date,0.7228416800498962,733.12805,34.728813,853.87274,87.39673
28_jpg.rf.c0dc1cbd3163589015b293e46ae2b835.jpg,MICR,0.6982825994491577,459.91104,470.9324,728.5426,503.9951
29_jpg.rf.0f8627ce56adda10896a0f6a30709aca.jpg,Amount,0.8667086958885193,712.72314,190.88866,844.95844,248.84142
29_jpg.rf.0f8627ce56adda10896a0f6a30709aca.jpg,Signature,0.8344047665596008,790.8359,362.13333,854.5439,433.37897
29_jpg.rf.0f8627ce56adda10896a0f6a30709aca.jpg,Account_Number,0.8189431428909302,365.0998,257.87167,511.3393,298.5378
29_jpg.rf.0f8627ce56adda10896a0f6a30709aca.jpg,Bank_Name,0.7712981700897217,375.74872,20.936037,487.75784,51.74737
29_jpg.rf.0f8627ce56adda10896a0f6a30709aca.jpg,Date,0.7386102080345154,730.1584,31.986887,852.869,81.86913
29_jpg.rf.0f8627ce56adda10896a0f6a30709aca.jpg,MICR,0.7271649837493896,460.38544,471.80902,726.55597,503.63132
29_jpg.rf.0f8627ce56adda10896a0f6a30709aca.jpg,IFSC,0.6989813446998596,391.03107,68.444756,455.5083,82.18253
29_jpg.rf.3e815d93310f9a72084efb7c10691395.jpg,Amount,0.8580418229103088,712.87537,191.5038,845.9876,247.64188
29_jpg.rf.3e815d93310f9a72084efb7c10691395.jpg,Account_Number,0.8239546418190002,364.69055,256.22577,512.19794,294.99228
29_jpg.rf.3e815d93310f9a72084efb7c10691395.jpg,Signature,0.8107151389122009,792.6126,361.38348,856.068,432.36816
29_jpg.rf.3e815d93310f9a72084efb7c10691395.jpg,Bank_Name,0.7719507217407227,379.53732,20.845955,488.53207,51.715622
29_jpg.rf.3e815d93310f9a72084efb7c10691395.jpg,Date,0.7490829229354858,732.33154,31.72903,853.89825,87.17548
29_jpg.rf.3e815d93310f9a72084efb7c10691395.jpg,IFSC,0.719940721988678,392.04993,68.78593,456.3513,82.60029
29_jpg.rf.3e815d93310f9a72084efb7c10691395.jpg,MICR,0.7186837792396545,460.10355,471.76254,727.9446,503.1396
29_jpg.rf.5041427a6fdd3081a036e180e0227de9.jpg,Date,0.8625621199607849,910.47,38.040592,1137.223,94.81612
29_jpg.rf.5041427a6fdd3081a036e180e0227de9.jpg,Amount,0.8587583303451538,860.6283,192.32959,1151.2283,250.62386
29_jpg.rf.5041427a6fdd3081a036e180e0227de9.jpg,Account_Number,0.8546733856201172,84.2334,257.34586,402.97284,298.7702
29_jpg.rf.5041427a6fdd3081a036e180e0227de9.jpg,Signature,0.8050446510314941,1047.009,370.02597,1149.5537,435.45465
29_jpg.rf.5041427a6fdd3081a036e180e0227de9.jpg,Bank_Name,0.8023560047149658,130.46332,22.69337,347.00797,55.98758
29_jpg.rf.5041427a6fdd3081a036e180e0227de9.jpg,IFSC,0.786859929561615,149.68648,68.9146,279.51227,84.56595
29_jpg.rf.5041427a6fdd3081a036e180e0227de9.jpg,MICR,0.7723466157913208,309.3266,468.5507,866.3882,506.23804
29_jpg.rf.88bb083db1d5783c65580f393b6d4f32.jpg,Date,0.8649051785469055,910.749,38.409397,1138.4136,95.018
29_jpg.rf.88bb083db1d5783c65580f393b6d4f32.jpg,Amount,0.8610106706619263,860.7921,192.29697,1151.3824,250.59898
